mode,phase,prompt_length,concurrency,repeat,request_id,token_index,status,prompt_tokens,output_tokens,nll,baseline_nll,delta_nll,kl,em,ttft_ms,tpot_ms,completion_ms,wall_ms,error
FP8_E5M2,quality,2048,1,0,0,234,complete,2048,256,4.157890319824219,3.66394305229187,0.49394726753234863,0.003880780655890703,,,,,,
FP8_E5M2,quality,2048,1,0,0,235,complete,2048,256,0.052025556564331055,0.015321886166930199,0.036703670397400856,0.022455178201198578,,,,,,
FP8_E5M2,quality,2048,1,0,0,236,complete,2048,256,3.8665828704833984,3.634903907775879,0.23167896270751953,0.03024114854633808,,,,,,
FP8_E5M2,quality,2048,1,0,0,237,complete,2048,256,0.3571835160255432,0.22802995145320892,0.1291535645723343,0.030418450012803078,,,,,,
FP8_E5M2,quality,2048,1,0,0,238,complete,2048,256,2.682172998902388e-05,2.4318398573086597e-05,2.503331415937282e-06,4.985774921806296e-07,,,,,,
FP8_E5M2,quality,2048,1,0,0,239,complete,2048,256,0.009803246706724167,0.008627286180853844,0.0011759605258703232,0.00035328688682056963,,,,,,
FP8_E5M2,quality,2048,1,0,0,240,complete,2048,256,5.703927993774414,5.918220520019531,-0.2142925262451172,0.09050033986568451,,,,,,
FP8_E5M2,quality,2048,1,0,0,241,complete,2048,256,0.03167799115180969,0.010551498271524906,0.021126492880284786,0.009519313462078571,,,,,,
FP8_E5M2,quality,2048,1,0,0,242,complete,2048,256,0.03187523037195206,0.006199297029525042,0.025675933342427015,0.01581219770014286,,,,,,
FP8_E5M2,quality,2048,1,0,0,243,complete,2048,256,4.970903682988137e-05,6.735097849741578e-05,-1.764194166753441e-05,3.090098289248999e-06,,,,,,
FP8_E5M2,quality,2048,1,0,0,244,complete,2048,256,2.751646041870117,2.844975471496582,-0.09332942962646484,0.025861673057079315,,,,,,
FP8_E5M2,quality,2048,1,0,0,245,complete,2048,256,0.43347257375717163,0.5692238211631775,-0.13575124740600586,0.03424830362200737,,,,,,
FP8_E5M2,quality,2048,1,0,0,246,complete,2048,256,1.6301047801971436,1.6246979236602783,0.005406856536865234,0.00480174645781517,,,,,,
FP8_E5M2,quality,2048,1,0,0,247,complete,2048,256,0.07496099919080734,0.05596298351883888,0.01899801567196846,0.004183213226497173,,,,,,
FP8_E5M2,quality,2048,1,0,0,248,complete,2048,256,3.3201355934143066,3.183666706085205,0.13646888732910156,0.023533189669251442,,,,,,
FP8_E5M2,quality,2048,1,0,0,249,complete,2048,256,4.036682605743408,3.7790188789367676,0.2576637268066406,0.010507219471037388,,,,,,
FP8_E5M2,quality,2048,1,0,0,250,complete,2048,256,0.06434956938028336,0.0501241460442543,0.014225423336029053,0.0017374964663758874,,,,,,
FP8_E5M2,quality,2048,1,0,0,251,complete,2048,256,1.3806078433990479,1.369398832321167,0.01120901107788086,0.014522082172334194,,,,,,
FP8_E5M2,quality,2048,1,0,0,252,complete,2048,256,1.29232919216156,1.2874044179916382,0.004924774169921875,0.002171160187572241,,,,,,
FP8_E5M2,quality,2048,1,0,0,253,complete,2048,256,11.363444328308105,11.410246849060059,-0.046802520751953125,0.02028818055987358,,,,,,
FP8_E5M2,quality,2048,1,0,0,254,complete,2048,256,8.002693176269531,8.099743843078613,-0.09705066680908203,0.010598201304674149,,,,,,
FP8_E5M2,quality,2048,1,0,0,255,complete,2048,256,2.765394687652588,2.8766233921051025,-0.11122870445251465,0.00967569462954998,,,,,,
BF16,quality,2048,1,0,1,0,complete,2048,256,1.0495394468307495,1.0495394468307495,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,1,complete,2048,256,6.103647232055664,6.103647232055664,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,2,complete,2048,256,0.008814237080514431,0.008814237080514431,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,3,complete,2048,256,1.8558391332626343,1.8558391332626343,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,4,complete,2048,256,6.020547866821289,6.020547866821289,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,5,complete,2048,256,10.992254257202148,10.992254257202148,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,6,complete,2048,256,1.797559380531311,1.797559380531311,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,7,complete,2048,256,0.12507256865501404,0.12507256865501404,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,8,complete,2048,256,0.13661253452301025,0.13661253452301025,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,9,complete,2048,256,1.3274561166763306,1.3274561166763306,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,10,complete,2048,256,0.019498812034726143,0.019498812034726143,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,11,complete,2048,256,0.92313551902771,0.92313551902771,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,12,complete,2048,256,3.4524741172790527,3.4524741172790527,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,13,complete,2048,256,1.1422051191329956,1.1422051191329956,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,14,complete,2048,256,9.200896263122559,9.200896263122559,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,15,complete,2048,256,6.345851898193359,6.345851898193359,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,16,complete,2048,256,5.06712007522583,5.06712007522583,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,17,complete,2048,256,0.013840416446328163,0.013840416446328163,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,18,complete,2048,256,7.84525203704834,7.84525203704834,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,19,complete,2048,256,2.305649518966675,2.305649518966675,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,20,complete,2048,256,0.8863894939422607,0.8863894939422607,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,21,complete,2048,256,0.8463355302810669,0.8463355302810669,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,22,complete,2048,256,0.09053641557693481,0.09053641557693481,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,23,complete,2048,256,1.3083155155181885,1.3083155155181885,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,24,complete,2048,256,4.078458786010742,4.078458786010742,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,25,complete,2048,256,0.025726906955242157,0.025726906955242157,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,26,complete,2048,256,0.04270205274224281,0.04270205274224281,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,27,complete,2048,256,0.7963188290596008,0.7963188290596008,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,28,complete,2048,256,0.3156006932258606,0.3156006932258606,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,29,complete,2048,256,1.4753952026367188,1.4753952026367188,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,30,complete,2048,256,11.11506462097168,11.11506462097168,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,31,complete,2048,256,4.980319023132324,4.980319023132324,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,32,complete,2048,256,0.8596978783607483,0.8596978783607483,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,33,complete,2048,256,4.054599761962891,4.054599761962891,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,34,complete,2048,256,0.8542009592056274,0.8542009592056274,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,35,complete,2048,256,6.4804368019104,6.4804368019104,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,36,complete,2048,256,0.22481442987918854,0.22481442987918854,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,37,complete,2048,256,0.0006656814948655665,0.0006656814948655665,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,38,complete,2048,256,0.29230812191963196,0.29230812191963196,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,39,complete,2048,256,0.16114260256290436,0.16114260256290436,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,40,complete,2048,256,5.508216857910156,5.508216857910156,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,41,complete,2048,256,3.0247390270233154,3.0247390270233154,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,42,complete,2048,256,4.818995475769043,4.818995475769043,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,43,complete,2048,256,0.0402398556470871,0.0402398556470871,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,44,complete,2048,256,0.24888168275356293,0.24888168275356293,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,45,complete,2048,256,1.8909753561019897,1.8909753561019897,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,46,complete,2048,256,0.20154772698879242,0.20154772698879242,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,47,complete,2048,256,2.5988821983337402,2.5988821983337402,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,48,complete,2048,256,13.667069435119629,13.667069435119629,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,49,complete,2048,256,14.81359577178955,14.81359577178955,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,50,complete,2048,256,8.217365264892578,8.217365264892578,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,51,complete,2048,256,0.24345259368419647,0.24345259368419647,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,52,complete,2048,256,4.366291522979736,4.366291522979736,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,53,complete,2048,256,0.8932753205299377,0.8932753205299377,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,54,complete,2048,256,0.0005333193112164736,0.0005333193112164736,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,55,complete,2048,256,6.041163444519043,6.041163444519043,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,56,complete,2048,256,0.06573579460382462,0.06573579460382462,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,57,complete,2048,256,0.2921625077724457,0.2921625077724457,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,58,complete,2048,256,11.07886028289795,11.07886028289795,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,59,complete,2048,256,0.0006249382277019322,0.0006249382277019322,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,60,complete,2048,256,0.03742404654622078,0.03742404654622078,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,61,complete,2048,256,7.290529251098633,7.290529251098633,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,62,complete,2048,256,0.13227634131908417,0.13227634131908417,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,63,complete,2048,256,6.990461349487305,6.990461349487305,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,64,complete,2048,256,0.3197181820869446,0.3197181820869446,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,65,complete,2048,256,0.43170326948165894,0.43170326948165894,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,66,complete,2048,256,5.645565509796143,5.645565509796143,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,67,complete,2048,256,8.746562957763672,8.746562957763672,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,68,complete,2048,256,2.9494874477386475,2.9494874477386475,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,69,complete,2048,256,3.270442008972168,3.270442008972168,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,70,complete,2048,256,0.01120665855705738,0.01120665855705738,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,71,complete,2048,256,1.1324817933200393e-05,1.1324817933200393e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,72,complete,2048,256,0.000570253818295896,0.000570253818295896,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,73,complete,2048,256,0.3898162245750427,0.3898162245750427,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,74,complete,2048,256,0.054560765624046326,0.054560765624046326,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,75,complete,2048,256,0.0014587724581360817,0.0014587724581360817,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,76,complete,2048,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,77,complete,2048,256,-0.0,-0.0,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,78,complete,2048,256,0.042265959084033966,0.042265959084033966,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,79,complete,2048,256,0.5063924789428711,0.5063924789428711,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,80,complete,2048,256,0.0002915434306487441,0.0002915434306487441,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,81,complete,2048,256,0.5144261121749878,0.5144261121749878,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,82,complete,2048,256,2.276871418871451e-05,2.276871418871451e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,83,complete,2048,256,3.503671646118164,3.503671646118164,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,84,complete,2048,256,0.4221680760383606,0.4221680760383606,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,85,complete,2048,256,4.233330726623535,4.233330726623535,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,86,complete,2048,256,10.355060577392578,10.355060577392578,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,87,complete,2048,256,0.0004111875023227185,0.0004111875023227185,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,88,complete,2048,256,0.009138424880802631,0.009138424880802631,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,89,complete,2048,256,0.19391773641109467,0.19391773641109467,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,90,complete,2048,256,7.599172115325928,7.599172115325928,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,91,complete,2048,256,4.040443420410156,4.040443420410156,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,92,complete,2048,256,8.820097923278809,8.820097923278809,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,93,complete,2048,256,8.158137321472168,8.158137321472168,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,94,complete,2048,256,5.671164512634277,5.671164512634277,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,95,complete,2048,256,5.572418212890625,5.572418212890625,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,96,complete,2048,256,1.0503535270690918,1.0503535270690918,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,97,complete,2048,256,0.3977845311164856,0.3977845311164856,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,98,complete,2048,256,5.600113391876221,5.600113391876221,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,99,complete,2048,256,1.939618468284607,1.939618468284607,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,100,complete,2048,256,3.7032055854797363,3.7032055854797363,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,101,complete,2048,256,0.0007583603146485984,0.0007583603146485984,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,102,complete,2048,256,0.0002743821241892874,0.0002743821241892874,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,103,complete,2048,256,0.2312697023153305,0.2312697023153305,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,104,complete,2048,256,0.26434847712516785,0.26434847712516785,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,105,complete,2048,256,11.633711814880371,11.633711814880371,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,106,complete,2048,256,5.435795901576057e-05,5.435795901576057e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,107,complete,2048,256,0.016119161620736122,0.016119161620736122,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,108,complete,2048,256,1.168244216387393e-05,1.168244216387393e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,109,complete,2048,256,13.6292085647583,13.6292085647583,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,110,complete,2048,256,1.3928329944610596,1.3928329944610596,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,111,complete,2048,256,2.5961990356445312,2.5961990356445312,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,112,complete,2048,256,15.660787582397461,15.660787582397461,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,113,complete,2048,256,0.014804737642407417,0.014804737642407417,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,114,complete,2048,256,0.18148916959762573,0.18148916959762573,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,115,complete,2048,256,0.09454935789108276,0.09454935789108276,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,116,complete,2048,256,6.183226585388184,6.183226585388184,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,117,complete,2048,256,2.8350727558135986,2.8350727558135986,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,118,complete,2048,256,4.016177654266357,4.016177654266357,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,119,complete,2048,256,0.015090000815689564,0.015090000815689564,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,120,complete,2048,256,8.97870922088623,8.97870922088623,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,121,complete,2048,256,0.0013712774962186813,0.0013712774962186813,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,122,complete,2048,256,2.312633478140924e-05,2.312633478140924e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,123,complete,2048,256,0.15588527917861938,0.15588527917861938,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,124,complete,2048,256,7.0019025802612305,7.0019025802612305,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,125,complete,2048,256,0.018319575116038322,0.018319575116038322,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,126,complete,2048,256,3.803286552429199,3.803286552429199,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,127,complete,2048,256,2.3841855067985307e-07,2.3841855067985307e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,128,complete,2048,256,0.03365441784262657,0.03365441784262657,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,129,complete,2048,256,4.4315643310546875,4.4315643310546875,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,130,complete,2048,256,12.23038387298584,12.23038387298584,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,131,complete,2048,256,0.16985328495502472,0.16985328495502472,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,132,complete,2048,256,3.2543604902457446e-05,3.2543604902457446e-05,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,133,complete,2048,256,3.4957244396209717,3.4957244396209717,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,134,complete,2048,256,0.8019593954086304,0.8019593954086304,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,135,complete,2048,256,0.012525111436843872,0.012525111436843872,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,136,complete,2048,256,0.05388427525758743,0.05388427525758743,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,137,complete,2048,256,5.876944541931152,5.876944541931152,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,138,complete,2048,256,2.7447803020477295,2.7447803020477295,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,139,complete,2048,256,4.5209760665893555,4.5209760665893555,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,140,complete,2048,256,0.16449695825576782,0.16449695825576782,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,141,complete,2048,256,0.08541767299175262,0.08541767299175262,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,142,complete,2048,256,0.1322442889213562,0.1322442889213562,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,143,complete,2048,256,0.008814710192382336,0.008814710192382336,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,144,complete,2048,256,1.1920928244535389e-07,1.1920928244535389e-07,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,145,complete,2048,256,3.052205801010132,3.052205801010132,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,146,complete,2048,256,2.0061392784118652,2.0061392784118652,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,147,complete,2048,256,4.242545127868652,4.242545127868652,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,148,complete,2048,256,1.4606099128723145,1.4606099128723145,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,149,complete,2048,256,1.5407812595367432,1.5407812595367432,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,150,complete,2048,256,0.0030994017142802477,0.0030994017142802477,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,151,complete,2048,256,0.025398988276720047,0.025398988276720047,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,152,complete,2048,256,0.1988464891910553,0.1988464891910553,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,153,complete,2048,256,0.37703099846839905,0.37703099846839905,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,154,complete,2048,256,3.748110771179199,3.748110771179199,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,155,complete,2048,256,15.02430534362793,15.02430534362793,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,156,complete,2048,256,3.8519084453582764,3.8519084453582764,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,157,complete,2048,256,4.503108978271484,4.503108978271484,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,158,complete,2048,256,8.617247581481934,8.617247581481934,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,159,complete,2048,256,3.238159418106079,3.238159418106079,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,160,complete,2048,256,1.2248154878616333,1.2248154878616333,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,161,complete,2048,256,1.6711411476135254,1.6711411476135254,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,162,complete,2048,256,13.139375686645508,13.139375686645508,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,163,complete,2048,256,3.6245884895324707,3.6245884895324707,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,164,complete,2048,256,6.150010108947754,6.150010108947754,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,165,complete,2048,256,6.490978717803955,6.490978717803955,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,166,complete,2048,256,0.2121148407459259,0.2121148407459259,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,167,complete,2048,256,6.489362716674805,6.489362716674805,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,168,complete,2048,256,4.109463691711426,4.109463691711426,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,169,complete,2048,256,2.832037925720215,2.832037925720215,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,170,complete,2048,256,0.8185617923736572,0.8185617923736572,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,171,complete,2048,256,0.17803390324115753,0.17803390324115753,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,172,complete,2048,256,2.5689573287963867,2.5689573287963867,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,173,complete,2048,256,10.604947090148926,10.604947090148926,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,174,complete,2048,256,1.6743361949920654,1.6743361949920654,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,175,complete,2048,256,0.3333359360694885,0.3333359360694885,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,176,complete,2048,256,0.9421678781509399,0.9421678781509399,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,177,complete,2048,256,0.07826513051986694,0.07826513051986694,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,178,complete,2048,256,2.9680864810943604,2.9680864810943604,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,179,complete,2048,256,0.03882445767521858,0.03882445767521858,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,180,complete,2048,256,1.1932930946350098,1.1932930946350098,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,181,complete,2048,256,12.855779647827148,12.855779647827148,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,182,complete,2048,256,4.841058254241943,4.841058254241943,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,183,complete,2048,256,13.620170593261719,13.620170593261719,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,184,complete,2048,256,0.09372834116220474,0.09372834116220474,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,185,complete,2048,256,2.9610140323638916,2.9610140323638916,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,186,complete,2048,256,5.746877670288086,5.746877670288086,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,187,complete,2048,256,0.654762327671051,0.654762327671051,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,188,complete,2048,256,1.4720458984375,1.4720458984375,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,189,complete,2048,256,2.0721044540405273,2.0721044540405273,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,190,complete,2048,256,7.654636383056641,7.654636383056641,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,191,complete,2048,256,3.83634352684021,3.83634352684021,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,192,complete,2048,256,8.156610488891602,8.156610488891602,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,193,complete,2048,256,5.449957847595215,5.449957847595215,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,194,complete,2048,256,0.08690354973077774,0.08690354973077774,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,195,complete,2048,256,5.146557807922363,5.146557807922363,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,196,complete,2048,256,7.076157569885254,7.076157569885254,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,197,complete,2048,256,1.5485795736312866,1.5485795736312866,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,198,complete,2048,256,0.11643999814987183,0.11643999814987183,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,199,complete,2048,256,0.038647618144750595,0.038647618144750595,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,200,complete,2048,256,7.303457260131836,7.303457260131836,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,201,complete,2048,256,0.059839047491550446,0.059839047491550446,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,202,complete,2048,256,1.6330113410949707,1.6330113410949707,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,203,complete,2048,256,2.3909997940063477,2.3909997940063477,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,204,complete,2048,256,6.748234748840332,6.748234748840332,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,205,complete,2048,256,0.696821391582489,0.696821391582489,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,206,complete,2048,256,0.7442023158073425,0.7442023158073425,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,207,complete,2048,256,0.5912986993789673,0.5912986993789673,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,208,complete,2048,256,0.00024768622824922204,0.00024768622824922204,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,209,complete,2048,256,8.029054641723633,8.029054641723633,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,210,complete,2048,256,2.2609801292419434,2.2609801292419434,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,211,complete,2048,256,1.0579060316085815,1.0579060316085815,0.0,0.0,,,,,,
BF16,quality,2048,1,0,1,212,complete,2048,256,0.1861378401517868,0.1861378401517868,0.0,0.0,,,,,,
